stories_id,publish_date,date_is_reliable,title,url,media_id,media_name,media_inlink_count,inlink_count,outlink_count,facebook_share_count,simple_tweet_count,language,subtopics,themes
743603445,"2017-12-12 03:00:28",0,"'Nobody cares about us': Britons living in rest of EU voice their dismay","https://www.theguardian.com/politics/2017/dec/12/nobody-cares-about-us-britons-living-in-rest-of-eu-british-brexit-future",1751,"Guardian",0,0,0,0,,"en",,"politics and government,immigration and refugees,travel and vacations"
665830273,"2017-07-28 08:00:00",0,"http://time.com/4666894/france-election-candidates-president/?iid=sr-link1","http://time.com/4666894/france-election-candidates-president/?iid=sr-link1",4419,"Time",0,0,5,0,,"en",,"politics and government,united states politics and government,elections"
687239943,"2017-09-06 17:09:33",0,"Here's Why The Tory Manifesto Could Be Bad News For Universities","https://www.buzzfeed.com/marieleconte/heres-why-the-tory-manifesto-could-be-bad-news-for",6218,"Buzzfeed",0,0,0,0,,"en",,"education and schools,politics and government,labor,colleges and universities"
594705645,"2017-03-16 07:45:45",0,"The Power of Le Pen","http://feedproxy.google.com/~r/time/topstories/~3/_XwwZ_NoIkg/",4419,"Time",0,0,1,0,,"en",,"politics and government,labor,factories and industrial plants"
716403737,"2017-10-30 05:00:10",0,"Meet the professor who said, &#8220;To save democracy, Trump must hang&#8221;","https://www.salon.com/2017/10/30/meet-the-professor-who-said-to-save-democracy-trump-must-hang/",1757,"Salon",0,0,0,0,,"en",,"politics and government,united states politics and government,elections,speech,freedom of speech and expression,freedom and human rights"
804951068,"2017-04-04 12:45:17",0,"Brexit passport design competition shortlist revealed – could the next UK passport be one of these?","https://www.dezeen.com/2017/04/04/brexit-passport-design-competition-shortlist-revealed-video/",68150,"dezeen.com",4,4,1,0,,"en",,"contests and prizes"
747294675,"2017-03-17 11:59:35",0,"Why The Pundits May Soon Owe You An Apology","http://www.huffingtonpost.co.uk/robin-lustig/dutch-election_b_15420954.html",27502,"Huffington Post",0,0,0,0,,"en",,"politics and government,elections"
550960146,"2016-12-06 09:40:56",0,"After my conversations this week with their MPs and Momentum, I&apos;m finally starting to feel optimistic about Labour&apos;s future","http://www.independent.co.uk/voices/momentum-jeremy-corbyn-shadow-minister-cabinet-labour-mps-immigration-brexit-optimistic-future-a7458896.html",41150,"Independent",1,1,0,0,,"en",,"politics and government,united states politics and government,elections,immigration and refugees,economic conditions and trends"
822682102,"2017-03-02 00:01:13",0,"Taking back control of ideas: How politicians can shape public debates on immigration","http://blogs.lse.ac.uk/politicsandpolicy/taking-back-control-of-ideas-immigration-debate/",60298,"lse.ac.uk",1,1,2,0,,"en",,"politics and government,law and legislation,united states politics and government,immigration and refugees"
687051020,"2017-09-08 13:09:03",0,"Salman Rushdie Plays the Trump Card","http://time.com/4920053/salman-rushdie-trump-golden-house/",1040,"Real Clear Politics",1,1,0,0,,"en",,"books and literature,reviews,theater"
795256936,"2018-01-03 12:40:05",0,"The Daily by The New York Times on Apple Podcasts","https://itunes.apple.com/us/podcast/the-daily/id1200361736?mt=2&pt=11l8808&ign-itsct=1200361736-1200361736&ign-itscg=0177&ign-mpt=uo%3D4",4429,"iTunes Top 25 Songs",1,1,1,0,,"en",,"hurricanes and tropical storms"
585444664,"2017-02-24 06:26:00",0,"Brexit: UK businesses are already facing recruitment crisis as Polish workers head home","http://www.independent.co.uk/news/business/news/brexit-latest-news-uk-businesses-recruitment-crisis-polish-workers-return-home-immigration-eu-a7596956.html",41150,"Independent",0,0,0,0,,"en",,"labor,economic conditions and trends,travel and vacations"
812596599,"2017-05-22 23:59:27",0,"22 dead in suicide bombing at UK’s Manchester Arena","https://www.politico.eu/article/multiple-people-killed-in-explosion-at-uks-manchester-arena/",18268,"Politico",0,0,0,0,,"en",,"terrorism"
821743540,"2017-04-25 22:03:46",0,"EU tightens Brexit demands on residence, banks: document","https://uk.reuters.com/article/us-britain-eu-negotiations-idUKKBN17R1XJ",4442,"Reuters",1,1,0,0,,"en",,"politics and government,finances,immigration and refugees,international relations,international trade and world market"
734649460,"2017-11-30 14:23:52",0,"How Trump Is Stoking Britain’s Political Fringe","https://www.politico.com/magazine/story/2017/11/30/how-trump-is-stoking-britains-political-fringe-215988",18268,"Politico",0,0,2,0,,"en",,"politics and government,united states politics and government"
680747301,"2017-08-27 08:03:38",0,"Brexit: Gina Miller says Viscount Rhodri Phillips deserves longer behind bars over death threat","http://www.mirror.co.uk/news/uk-news/brexit-gina-miller-says-viscount-11064717",40876,"themirror",0,0,0,0,,"en",,"crime and criminals"
821535580,"2016-10-02 00:00:00",0,"From coal to Ukip: the struggle over identity in post-industrial Doncaster","https://www.tandfonline.com/doi/full/10.1080/02757206.2016.1219354",32472,"tandfonline.com",1,1,0,0,,"en",,"politics and government"
593553049,"2017-03-14 03:34:37",0,"A history of Dutch populism, from the murder of Pim Fortuyn to the rise of Geert Wilders","http://theconversation.com/a-history-of-dutch-populism-from-the-murder-of-pim-fortuyn-to-the-rise-of-geert-wilders-74483",54346,"The Conversation",1,1,2,0,,"en",,"politics and government,elections,homosexuality"
820864193,"2017-02-23 00:00:00",0,"Is far-right populism winning in the Netherlands?","https://www.ft.com/content/c44350c6-f85f-11e6-bd4e-68d53499ed71",40401,"Financial Times",2,2,0,0,,"en",,"politics and government,elections"
658923760,"2017-07-17 17:26:30",0,"Aristocrat jailed for posting threatening Facebook messages to Brexit challenger Gina Miller is attacked in prison","http://www.mirror.co.uk/news/uk-news/aristocrat-jailed-posting-threatening-facebook-10818054",40876,"themirror",0,0,0,0,,"en",,"crime and criminals,assaults"
687718102,"2016-06-21 14:59:02",1,"Boris Johnson says the EU would be 'insane' to punish us for Brexit | Daily Mail Online","http://www.dailymail.co.uk/news/article-3653068/Boris-Johnson-leads-Brexiteers-battle-against-Sadiq-Khan-Remain-backers-live-TV-referendum-showdown.html",1747,"Daily Mail",0,0,0,0,,"en",,"politics and government,united states politics and government,elections,referendums"
820482324,"2016-06-27 00:00:00",0,"Is Brexit the End of the EU?","http://www.mauldineconomics.com/this-week-in-geopolitics/is-brexit-the-end-of-the-eu?utm_campaign=JM-305&utm_medium=ED&utm_source=bsn",90357,"mauldineconomics.com",1,1,0,0,,"en",,"politics and government,labor,immigration and refugees,economic conditions and trends,united states economy"
655755957,"2017-07-11 15:00:00",0,"Why telling my grandmother’s story helped me better understand today’s refugees","https://www.pri.org/stories/2017-07-11/why-telling-my-grandmother-s-story-helped-me-better-understand-today-s-refugees",21990,"globalpost.com",0,0,0,0,,"en",,"books and literature,religion and churches,minorities (us),jews,immigration and refugees,nazi policies toward jews and minorities,biographical information"
614054971,"2017-04-24 16:15:15",0,"French president urges voters to reject Le Pen in presidential runoff","http://feedproxy.google.com/~r/businessinsider/~3/sieLGvGU2q4/francois-hollande-marine-le-pen-france-election-runoff-2017-4",18710,"Business Insider",0,0,0,0,,"en",,"politics and government,elections"
692881643,"2017-09-19 18:02:58",0,"Britain's Immigration Policy Is Just as Draconian as Donald Trump's 'Muslim Ban' - VICE","https://www.vice.com/en_uk/article/ez8ak7/britains-immigration-policy-is-just-as-draconian-as-donald-trumps-muslim-ban",26164,"Vice",0,0,0,0,,"en",,"politics and government,immigration and refugees,terrorism,crime and criminals"
620304220,"2017-05-07 06:15:00",0,"Amid high security and a hacking scandal, French voters head to the polls to pick a president","http://feeds.latimes.com/~r/latimes/sports/tennis/~3/0ch63QretDs/la-fg-french-election-results-20170507-story.html",6,"LA Times",0,0,0,0,,"en",,"politics and government,united states politics and government,elections"
605460343,"2017-04-07 06:36:22",0,"Designers create Britain's Brexit passport – which is your favourite?","http://www.telegraph.co.uk/travel/news/designers-create-uk-brexit-passport/",1750,"Daily Telegraph",0,0,2,0,,"en",,"travel and vacations"
696738178,"2017-09-26 16:27:44",0,"Europe too slow, blind to dangers of nationalism, French president says","http://www.sfgate.com/world/article/Europe-too-slow-blind-to-dangers-of-nationalism-12230327.php",14,"sfchronicle",0,0,0,0,,"en",,"politics and government,finances,budgets and budgeting,taxation,economic conditions and trends,currency"
762384276,"2018-01-04 14:08:15",0,"PM urged to leave international students out of migration figures","https://www.theguardian.com/uk-news/2018/jan/04/tory-rebels-urge-may-remove-international-students-net-migration-figures",1751,"Guardian",0,0,0,0,,"en",,"politics and government,immigration and refugees"
621543388,"2017-05-09 12:51:58",0,"Have we lost our Eurovision? What the contest means in today's Europe","https://www.theguardian.com/tv-and-radio/2017/may/09/have-we-lost-our-eurovision-what-the-contest-means-in-todays-europe",1751,"Guardian",0,0,0,0,,"en",,
613530422,"2017-04-23 15:14:03",0,"Inexperienced Centrist Macron to Face Off Against Far-Right Le Pen in France","http://www.slate.com/blogs/the_slatest/2017/04/23/inexperienced_centrist_emmanuel_macron_to_face_off_against_far_right_marine.html",4425,"Slate",0,0,0,0,,"en",,"politics and government,united states politics and government,elections"
689871486,"2017-09-14 07:12:49",0,"Post-Election Conundrum Awaits Germany's Merkel","https://www.usnews.com/news/world/articles/2017-09-14/post-election-conundrum-awaits-germanys-merkel",1100,"US News & World Report ",0,0,0,0,,"en",,"politics and government,elections,public opinion,legislatures and parliaments"
687776542,"2017-06-08 08:00:00",1,"Theresa May Loses Overall Majority in U.K. Parliament","https://www.nytimes.com/2017/06/08/world/europe/theresa-may-britain-election-conservatives-parliament.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=a-lede-package-region&region=top-news&WT.nav=top-news",1,"New York Times",0,0,0,0,,"en",,"politics and government,united states politics and government,elections"
606310996,"2017-01-28 07:00:00",0,"CNN.com - Transcripts","http://www.cnn.com/TRANSCRIPTS/1701/28/cnr.05.html",1095,"CNN",1,1,0,0,,"en",,"politics and government,united states politics and government,armament, defense and military forces,immigration and refugees,terrorism,united states armament and defense,united states international relations,international relations"
718958290,"2017-11-03 13:32:28",0,"Nationalism's Rise Looms Over Research and Development","https://www.usnews.com/news/articles/2017-11-03/nationalisms-rise-looms-over-research-and-development",1100,"US News & World Report ",0,0,1,0,,"en",,"politics and government,finances,economic conditions and trends,united states economy"
634855405,"undateable",1,"Russia’s Putin Picks Le Pen to Rule France","http://www.thedailybeast.com/russias-putin-picks-le-pen-to-rule-france",1707,"The Daily Beast",2,2,0,0,,"en",,"politics and government,united states politics and government,elections"
820355705,"2016-05-12 00:00:00",0,"UK Brexit referendum campaign dominated by xenophobia and war rhetoric","https://www.wsws.org/en/articles/2016/05/12/brex-m12.html",21108,"wsws.org",1,1,0,0,,"en",,"politics and government,elections,terrorism,international relations,referendums"
594277425,"2017-03-15 11:22:38",0,"
	FOREX-Dollar slips as markets await Fed rate outlook
      ","http://www.dailymail.co.uk/wires/reuters/article-4316732/FOREX-Dollar-slips-markets-await-Fed-rate-outlook.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,"finances,stocks and bonds,credit,interest rates,futures and options trading"
687663871,"2017-09-10 02:44:20",0,"
	Blair admits immigration must be curbed - but inside EU
      ","http://www.dailymail.co.uk/news/article-4869534/Blair-admits-immigration-curbed-inside-EU.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,"politics and government,law and legislation,immigration and refugees"
821559144,"2017-01-11 00:00:00",0,"U.K. Mulls EU Migration Cap, Charge for Hiring Skilled Labor","https://www.bloomberg.com/news/articles/2017-01-11/u-k-mulls-cap-on-eu-migrants-fee-for-hiring-skilled-workers",40944,"Bloomberg",0,0,0,0,,"en",,"politics and government,labor,immigration and refugees,wages and salaries"
801923772,"2018-02-19 08:12:45",0,"Richard Branson: The world should not 'kowtow' to 'dangerous' Donald Trump","http://www.msn.com/en-gb/news/world/richard-branson-the-world-should-not-kowtow-to-dangerous-donald-trump/ar-BBCMVDj?li=BBoPWjQ&OCID=ansmsnnews11",1149,"MSNBC",0,0,0,0,,"en",,"politics and government,united states politics and government,biographical information"
694747842,"undateable",1,"Trevor Noah: Trump Doesn’t ‘Have the Balls’ to Come on ‘The Daily Show’","http://www.thedailybeast.com/trevor-noah-trump-doesnt-have-the-balls-to-come-on-the-daily-show?source=twitter&via=desktop",1707,"The Daily Beast",0,0,0,0,,"en",,"politics and government,television"
548697071,"2016-12-01 10:05:59",0,"Tony Blair Takes on Populists with New Policy Unit","http://time.com/4587203/tony-blair-centre-groun-non-profit-institute/",1040,"Real Clear Politics",1,1,0,0,,"en",,"politics and government"
820569756,"2016-08-28 14:30:00",0,"https://www.salon.com/2016/08/28/the-architect-of-brexit-has-joined-trump-on-the-campaign-trail-do-not-pay-him-any-attention-america","https://www.salon.com/2016/08/28/the-architect-of-brexit-has-joined-trump-on-the-campaign-trail-do-not-pay-him-any-attention-america",1757,"Salon",0,0,0,0,,"en",,"politics and government,united states politics and government,elections"
815050336,"undateable",1,"7 dead in London terror attack","https://www.politico.eu/article/reports-of-serious-injuries-after-van-drives-into-pedestrians-in-london/",18268,"Politico",0,0,0,0,,,,"politics and government,united states politics and government,religion and churches,islam,terrorism"
728711858,"2017-11-20 11:10:16",0,"German president presses parties to form coalition for good of Europe after talks collapse","https://www.yahoo.com/news/merkel-inform-german-president-unsuccessful-coalition-talks-002735118--business.html",38706,"Yahoo News",0,0,0,0,,"en",,"politics and government"
733456027,"2017-11-28 21:05:44",0,"
	Sarah Vine: Meghan's just what Harry really needs
      ","http://www.dailymail.co.uk/femail/article-5127197/Meghans-just-Harry-really-needs-writes-SARAH-VINE.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,"marriages,royal family"
